,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
1313275,2024,3,14,4,2024-03-14,AS,1119.0,ONT,"Ontario, CA",California,SEA,"Seattle, WA",Washington,1808,1845.0,37.0,15.0,1900.0,2128.0,13.0,2057,2141.0,44.0,0,,0,169.0,176.0,148.0,956.0,0,0,7,0,37
6756637,2024,12,15,7,2024-12-15,AS,1199.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,2036,2038.0,2.0,20.0,2058.0,2318.0,10.0,2344,2328.0,-16.0,0,,0,188.0,170.0,140.0,1050.0,0,0,0,0,0
1010147,2024,2,26,1,2024-02-26,WN,3900.0,ONT,"Ontario, CA",California,HOU,"Houston, TX",Texas,1315,1335.0,20.0,7.0,1342.0,1806.0,7.0,1820,1813.0,-7.0,0,,0,185.0,158.0,144.0,1345.0,0,0,0,0,0
7056955,2024,12,30,1,2024-12-30,UA,2864.0,SFO,"San Francisco, CA",California,STL,"St. Louis, MO",Missouri,1835,1829.0,-6.0,23.0,1852.0,2347.0,7.0,28,2354.0,-34.0,0,,0,233.0,205.0,175.0,1735.0,0,0,0,0,0
1169616,2024,3,6,3,2024-03-06,UA,1092.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,630,622.0,-8.0,20.0,642.0,1209.0,11.0,1247,1220.0,-27.0,0,,0,257.0,238.0,207.0,1846.0,0,0,0,0,0
1441131,2024,3,20,3,2024-03-20,WN,1797.0,OAK,"Oakland, CA",California,KOA,"Kona, HI",Hawaii,1345,1347.0,2.0,15.0,1402.0,1632.0,4.0,1625,1636.0,11.0,0,,0,340.0,349.0,330.0,2378.0,0,0,0,0,0
4299012,2024,8,10,6,2024-08-10,WN,968.0,OAK,"Oakland, CA",California,BNA,"Nashville, TN",Tennessee,630,629.0,-1.0,8.0,637.0,1216.0,6.0,1250,1222.0,-28.0,0,,0,260.0,233.0,219.0,1959.0,0,0,0,0,0
4737513,2024,9,2,1,2024-09-02,B6,734.0,SFO,"San Francisco, CA",California,BOS,"Boston, MA",Massachusetts,1420,1414.0,-6.0,14.0,1428.0,2234.0,8.0,2302,2242.0,-20.0,0,,0,342.0,328.0,306.0,2704.0,0,0,0,0,0
2585385,2024,5,18,6,2024-05-18,OO,4643.0,LAX,"Los Angeles, CA",California,SAN,"San Diego, CA",California,835,827.0,-8.0,20.0,847.0,920.0,3.0,937,923.0,-14.0,0,,0,62.0,56.0,33.0,109.0,0,0,0,0,0
3941890,2024,7,24,3,2024-07-24,OO,3451.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1850,1847.0,-3.0,19.0,1906.0,1959.0,8.0,2012,2007.0,-5.0,0,,0,82.0,80.0,53.0,337.0,0,0,0,0,0
1964174,2024,4,16,2,2024-04-16,WN,1103.0,SAN,"San Diego, CA",California,BWI,"Baltimore, MD",Maryland,1545,1538.0,-7.0,11.0,1549.0,2317.0,3.0,2340,2320.0,-20.0,0,,0,295.0,282.0,268.0,2295.0,0,0,0,0,0
6228284,2024,11,17,7,2024-11-17,OO,6505.0,LAX,"Los Angeles, CA",California,SMF,"Sacramento, CA",California,1001,953.0,-8.0,20.0,1013.0,1119.0,5.0,1134,1124.0,-10.0,0,,0,93.0,91.0,66.0,373.0,0,0,0,0,0
4932152,2024,9,12,4,2024-09-12,F9,3308.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,1446,1432.0,-14.0,19.0,1451.0,1546.0,12.0,1614,1558.0,-16.0,0,,0,88.0,86.0,55.0,337.0,0,0,0,0,0
2316455,2024,5,4,6,2024-05-04,WN,5849.0,SAN,"San Diego, CA",California,RNO,"Reno, NV",Nevada,1935,1928.0,-7.0,17.0,1945.0,2058.0,4.0,2110,2102.0,-8.0,0,,0,95.0,94.0,73.0,488.0,0,0,0,0,0
3381230,2024,6,27,4,2024-06-27,AA,1923.0,LAX,"Los Angeles, CA",California,MCO,"Orlando, FL",Florida,1110,1106.0,-4.0,17.0,1123.0,1855.0,8.0,1906,1903.0,-3.0,0,,0,296.0,297.0,272.0,2218.0,0,0,0,0,0
3182925,2024,6,17,1,2024-06-17,F9,3362.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,1306,1258.0,-8.0,12.0,1310.0,1431.0,5.0,1451,1436.0,-15.0,0,,0,105.0,98.0,81.0,550.0,0,0,0,0,0
2066579,2024,4,22,1,2024-04-22,AA,1412.0,ONT,"Ontario, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,600,556.0,-4.0,19.0,615.0,1048.0,13.0,1057,1101.0,4.0,0,,0,177.0,185.0,153.0,1188.0,0,0,0,0,0
3883973,2024,7,21,7,2024-07-21,WN,1386.0,SNA,"Santa Ana, CA",California,SMF,"Sacramento, CA",California,1620,1620.0,0.0,10.0,1630.0,1734.0,4.0,1745,1738.0,-7.0,0,,0,85.0,78.0,64.0,404.0,0,0,0,0,0
6654884,2024,12,9,1,2024-12-09,OO,5810.0,LAX,"Los Angeles, CA",California,SBP,"San Luis Obispo, CA",California,1635,1625.0,-10.0,22.0,1647.0,1718.0,4.0,1743,1722.0,-21.0,0,,0,68.0,57.0,31.0,156.0,0,0,0,0,0
6666043,2024,12,10,2,2024-12-10,DL,1185.0,SNA,"Santa Ana, CA",California,SLC,"Salt Lake City, UT",Utah,720,804.0,44.0,17.0,821.0,1049.0,6.0,1024,1055.0,31.0,0,,0,124.0,111.0,88.0,588.0,0,0,0,0,31
5619110,2024,10,17,4,2024-10-17,AA,2614.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,601,554.0,-7.0,11.0,605.0,1147.0,9.0,1220,1156.0,-24.0,0,,0,259.0,242.0,222.0,1846.0,0,0,0,0,0
5480887,2024,10,10,4,2024-10-10,DL,2229.0,SMF,"Sacramento, CA",California,MSP,"Minneapolis, MN",Minnesota,615,611.0,-4.0,15.0,626.0,1122.0,7.0,1140,1129.0,-11.0,0,,0,205.0,198.0,176.0,1517.0,0,0,0,0,0
2050455,2024,4,21,7,2024-04-21,DL,1122.0,SNA,"Santa Ana, CA",California,ATL,"Atlanta, GA",Georgia,2120,2115.0,-5.0,23.0,2138.0,409.0,4.0,423,413.0,-10.0,0,,0,243.0,238.0,211.0,1919.0,0,0,0,0,0
2765067,2024,5,27,1,2024-05-27,WN,1807.0,SBA,"Santa Barbara, CA",California,DEN,"Denver, CO",Colorado,600,559.0,-1.0,47.0,646.0,941.0,8.0,920,949.0,29.0,0,,0,140.0,170.0,115.0,916.0,0,0,29,0,0
6981290,2024,12,26,4,2024-12-26,WN,962.0,SAN,"San Diego, CA",California,DEN,"Denver, CO",Colorado,1000,1008.0,8.0,15.0,1023.0,1314.0,6.0,1325,1320.0,-5.0,0,,0,145.0,132.0,111.0,853.0,0,0,0,0,0
39538,2024,1,3,3,2024-01-03,AS,1293.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,600,556.0,-4.0,19.0,615.0,834.0,8.0,908,842.0,-26.0,0,,0,188.0,166.0,139.0,954.0,0,0,0,0,0
4838445,2024,9,7,6,2024-09-07,OO,3475.0,SBP,"San Luis Obispo, CA",California,SEA,"Seattle, WA",Washington,700,653.0,-7.0,13.0,706.0,900.0,7.0,925,907.0,-18.0,0,,0,145.0,134.0,114.0,847.0,0,0,0,0,0
4977772,2024,9,14,6,2024-09-14,UA,2309.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1030,1025.0,-5.0,25.0,1050.0,1153.0,4.0,1207,1157.0,-10.0,0,,0,97.0,92.0,63.0,447.0,0,0,0,0,0
3444633,2024,6,30,7,2024-06-30,AS,331.0,LAX,"Los Angeles, CA",California,GEG,"Spokane, WA",Washington,1510,1520.0,10.0,15.0,1535.0,1735.0,6.0,1736,1741.0,5.0,0,,0,146.0,141.0,120.0,945.0,0,0,0,0,0
2618438,2024,5,20,1,2024-05-20,DL,2289.0,SAN,"San Diego, CA",California,SLC,"Salt Lake City, UT",Utah,1010,1007.0,-3.0,15.0,1022.0,1242.0,7.0,1309,1249.0,-20.0,0,,0,119.0,102.0,80.0,626.0,0,0,0,0,0
497292,2024,1,29,1,2024-01-29,AA,1828.0,FAT,"Fresno, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1045,1048.0,3.0,10.0,1058.0,1542.0,14.0,1553,1556.0,3.0,0,,0,188.0,188.0,164.0,1313.0,0,0,0,0,0
7073607,2024,12,31,2,2024-12-31,UA,1744.0,LAX,"Los Angeles, CA",California,CLE,"Cleveland, OH",Ohio,720,720.0,0.0,15.0,735.0,1409.0,4.0,1454,1413.0,-41.0,0,,0,274.0,233.0,214.0,2052.0,0,0,0,0,0
5613846,2024,10,16,3,2024-10-16,WN,2940.0,OAK,"Oakland, CA",California,EUG,"Eugene, OR",Oregon,1835,1906.0,31.0,14.0,1920.0,2034.0,3.0,2000,2037.0,37.0,0,,0,85.0,91.0,74.0,445.0,31,0,6,0,0
4262345,2024,8,9,5,2024-08-09,AA,2164.0,SFO,"San Francisco, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1057,1059.0,2.0,15.0,1114.0,1617.0,14.0,1637,1631.0,-6.0,0,,0,220.0,212.0,183.0,1464.0,0,0,0,0,0
6133445,2024,11,12,2,2024-11-12,UA,2667.0,LAX,"Los Angeles, CA",California,IAD,"Washington, DC",Virginia,956,953.0,-3.0,14.0,1007.0,1708.0,24.0,1756,1732.0,-24.0,0,,0,300.0,279.0,241.0,2288.0,0,0,0,0,0
4450992,2024,8,18,7,2024-08-18,NK,873.0,OAK,"Oakland, CA",California,SNA,"Santa Ana, CA",California,1402,1356.0,-6.0,19.0,1415.0,1524.0,4.0,1530,1528.0,-2.0,0,,0,88.0,92.0,69.0,371.0,0,0,0,0,0
6252918,2024,11,18,1,2024-11-18,WN,2528.0,SMF,"Sacramento, CA",California,ONT,"Ontario, CA",California,915,910.0,-5.0,14.0,924.0,1020.0,4.0,1040,1024.0,-16.0,0,,0,85.0,74.0,56.0,390.0,0,0,0,0,0
2881181,2024,6,2,7,2024-06-02,OO,5533.0,LAX,"Los Angeles, CA",California,ASE,"Aspen, CO",Colorado,1615,1605.0,-10.0,15.0,1620.0,1908.0,2.0,1926,1910.0,-16.0,0,,0,131.0,125.0,108.0,737.0,0,0,0,0,0
4151279,2024,8,3,6,2024-08-03,OO,6185.0,SMF,"Sacramento, CA",California,LAX,"Los Angeles, CA",California,600,550.0,-10.0,14.0,604.0,706.0,22.0,737,728.0,-9.0,0,,0,97.0,98.0,62.0,373.0,0,0,0,0,0
525393,2024,1,30,2,2024-01-30,UA,221.0,SFO,"San Francisco, CA",California,MCO,"Orlando, FL",Florida,2250,2240.0,-10.0,21.0,2301.0,637.0,7.0,708,644.0,-24.0,0,,0,318.0,304.0,276.0,2446.0,0,0,0,0,0
1520899,2024,3,24,7,2024-03-24,WN,4026.0,SJC,"San Jose, CA",California,ONT,"Ontario, CA",California,915,936.0,21.0,10.0,946.0,1040.0,3.0,1035,1043.0,8.0,0,,0,80.0,67.0,54.0,333.0,0,0,0,0,0
67582,2024,1,4,4,2024-01-04,UA,2665.0,SNA,"Santa Ana, CA",California,ORD,"Chicago, IL",Illinois,1056,1048.0,-8.0,12.0,1100.0,1632.0,14.0,1702,1646.0,-16.0,0,,0,246.0,238.0,212.0,1726.0,0,0,0,0,0
2686059,2024,5,23,4,2024-05-23,UA,208.0,BUR,"Burbank, CA",California,SFO,"San Francisco, CA",California,1345,1346.0,1.0,38.0,1424.0,1528.0,7.0,1512,1535.0,23.0,0,,0,87.0,109.0,64.0,326.0,0,0,23,0,0
785747,2024,2,14,3,2024-02-14,UA,1823.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1425,1420.0,-5.0,29.0,1449.0,1752.0,10.0,1805,1802.0,-3.0,0,,0,160.0,162.0,123.0,967.0,0,0,0,0,0
1042294,2024,2,28,3,2024-02-28,UA,2308.0,SAN,"San Diego, CA",California,IAH,"Houston, TX",Texas,1512,1509.0,-3.0,13.0,1522.0,1959.0,7.0,2020,2006.0,-14.0,0,,0,188.0,177.0,157.0,1303.0,0,0,0,0,0
7027233,2024,12,29,7,2024-12-29,DL,1526.0,SMF,"Sacramento, CA",California,SLC,"Salt Lake City, UT",Utah,530,521.0,-9.0,16.0,537.0,744.0,8.0,815,752.0,-23.0,0,,0,105.0,91.0,67.0,532.0,0,0,0,0,0
710452,2024,2,10,6,2024-02-10,DL,1186.0,LAX,"Los Angeles, CA",California,MSP,"Minneapolis, MN",Minnesota,1340,1340.0,0.0,16.0,1356.0,1914.0,6.0,1920,1920.0,0.0,0,,0,220.0,220.0,198.0,1535.0,0,0,0,0,0
1420984,2024,3,19,2,2024-03-19,UA,2615.0,SFO,"San Francisco, CA",California,TPA,"Tampa, FL",Florida,2255,2329.0,34.0,15.0,2344.0,706.0,9.0,702,715.0,13.0,0,,0,307.0,286.0,262.0,2393.0,0,0,0,0,0
2787275,2024,5,28,2,2024-05-28,WN,5356.0,LAX,"Los Angeles, CA",California,DAL,"Dallas, TX",Texas,1610,2116.0,306.0,14.0,2130.0,211.0,5.0,2110,216.0,306.0,0,,0,180.0,180.0,161.0,1246.0,8,0,0,0,298
4073411,2024,7,30,2,2024-07-30,WN,4152.0,BUR,"Burbank, CA",California,SJC,"San Jose, CA",California,1510,1507.0,-3.0,10.0,1517.0,1603.0,7.0,1620,1610.0,-10.0,0,,0,70.0,63.0,46.0,296.0,0,0,0,0,0
5841742,2024,10,28,1,2024-10-28,AA,271.0,LAX,"Los Angeles, CA",California,OGG,"Kahului, HI",Hawaii,906,902.0,-4.0,25.0,927.0,1153.0,4.0,1150,1157.0,7.0,0,,0,344.0,355.0,326.0,2486.0,0,0,0,0,0
6969683,2024,12,26,4,2024-12-26,F9,3738.0,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,1729,1719.0,-10.0,11.0,1730.0,1811.0,9.0,1841,1820.0,-21.0,0,,0,72.0,61.0,41.0,226.0,0,0,0,0,0
341217,2024,1,20,6,2024-01-20,AS,396.0,SAN,"San Diego, CA",California,MCO,"Orlando, FL",Florida,2205,2201.0,-4.0,16.0,2217.0,518.0,8.0,544,526.0,-18.0,0,,0,279.0,265.0,241.0,2149.0,0,0,0,0,0
1980556,2024,4,17,3,2024-04-17,OO,5347.0,SFO,"San Francisco, CA",California,BZN,"Bozeman, MT",Montana,1055,1054.0,-1.0,46.0,1140.0,1426.0,5.0,1433,1431.0,-2.0,0,,0,158.0,157.0,106.0,807.0,0,0,0,0,0
5237014,2024,9,27,5,2024-09-27,WN,4609.0,SMF,"Sacramento, CA",California,LAX,"Los Angeles, CA",California,1805,1801.0,-4.0,10.0,1811.0,1921.0,5.0,1935,1926.0,-9.0,0,,0,90.0,85.0,70.0,373.0,0,0,0,0,0
3553276,2024,7,5,5,2024-07-05,UA,749.0,SFO,"San Francisco, CA",California,EWR,"Newark, NJ",New Jersey,1040,1033.0,-7.0,27.0,1100.0,2121.0,47.0,1933,2208.0,,0,,1,353.0,,,2565.0,0,0,0,0,0
577899,2024,2,2,5,2024-02-02,UA,1317.0,SJC,"San Jose, CA",California,DEN,"Denver, CO",Colorado,1607,1602.0,-5.0,11.0,1613.0,1916.0,8.0,1940,1924.0,-16.0,0,,0,153.0,142.0,123.0,948.0,0,0,0,0,0
4047703,2024,7,29,1,2024-07-29,OO,5744.0,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,1845,1842.0,-3.0,25.0,1907.0,2131.0,8.0,2145,2139.0,-6.0,0,,0,120.0,117.0,84.0,590.0,0,0,0,0,0
787093,2024,2,14,3,2024-02-14,WN,1096.0,SJC,"San Jose, CA",California,SNA,"Santa Ana, CA",California,2020,2021.0,1.0,14.0,2035.0,2129.0,4.0,2140,2133.0,-7.0,0,,0,80.0,72.0,54.0,342.0,0,0,0,0,0
3761959,2024,7,15,1,2024-07-15,WN,358.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,800,831.0,31.0,18.0,849.0,1139.0,4.0,1120,1143.0,23.0,0,,0,140.0,132.0,110.0,862.0,0,0,0,0,23
634416,2024,2,5,1,2024-02-05,WN,3562.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,1625,1653.0,28.0,12.0,1705.0,1802.0,5.0,1750,1807.0,17.0,0,,0,85.0,74.0,57.0,337.0,0,0,0,0,17
4523782,2024,8,22,4,2024-08-22,AS,1199.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,2045,2044.0,-1.0,22.0,2106.0,2315.0,14.0,2342,2329.0,-13.0,0,,0,177.0,165.0,129.0,1050.0,0,0,0,0,0
96966,2024,1,6,6,2024-01-06,DL,536.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,2130,2146.0,16.0,19.0,2205.0,546.0,9.0,600,555.0,-5.0,0,,0,330.0,309.0,281.0,2586.0,0,0,0,0,0
6994875,2024,12,27,5,2024-12-27,OO,5661.0,SFO,"San Francisco, CA",California,BUR,"Burbank, CA",California,1300,1259.0,-1.0,18.0,1317.0,1405.0,15.0,1430,1420.0,-10.0,0,,0,90.0,81.0,48.0,326.0,0,0,0,0,0
3082070,2024,6,12,3,2024-06-12,NK,3034.0,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,2150,2204.0,14.0,17.0,2221.0,38.0,6.0,40,44.0,4.0,0,,0,110.0,100.0,77.0,590.0,0,0,0,0,0
4558420,2024,8,23,5,2024-08-23,WN,2110.0,LGB,"Long Beach, CA",California,SMF,"Sacramento, CA",California,805,802.0,-3.0,11.0,813.0,917.0,4.0,925,921.0,-4.0,0,,0,80.0,79.0,64.0,387.0,0,0,0,0,0
3415126,2024,6,28,5,2024-06-28,UA,1702.0,SFO,"San Francisco, CA",California,BUR,"Burbank, CA",California,1050,1045.0,-5.0,17.0,1102.0,1153.0,6.0,1214,1159.0,-15.0,0,,0,84.0,74.0,51.0,326.0,0,0,0,0,0
1020527,2024,2,27,2,2024-02-27,NK,203.0,LAX,"Los Angeles, CA",California,CLT,"Charlotte, NC",North Carolina,951,949.0,-2.0,15.0,1004.0,1639.0,11.0,1717,1650.0,-27.0,0,,0,266.0,241.0,215.0,2125.0,0,0,0,0,0
3366688,2024,6,26,3,2024-06-26,DL,428.0,LAX,"Los Angeles, CA",California,LIH,"Lihue, HI",Hawaii,1415,1536.0,81.0,12.0,1548.0,1800.0,6.0,1704,1806.0,62.0,0,,0,349.0,330.0,312.0,2615.0,0,0,0,0,62
1660387,2024,4,1,1,2024-04-01,AA,2424.0,SMF,"Sacramento, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,2359,,,,,,,514,,,1,B,0,195.0,,,1431.0,0,0,0,0,0
4412128,2024,8,16,5,2024-08-16,NK,471.0,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,1646,1641.0,-5.0,12.0,1653.0,1914.0,3.0,1935,1917.0,-18.0,0,,0,109.0,96.0,81.0,590.0,0,0,0,0,0
4667095,2024,8,29,4,2024-08-29,NK,1907.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2200,2151.0,-9.0,12.0,2203.0,632.0,6.0,630,638.0,8.0,0,,0,330.0,347.0,329.0,2611.0,0,0,0,0,0
3881633,2024,7,21,7,2024-07-21,UA,1139.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,12,119.0,67.0,19.0,138.0,724.0,16.0,630,740.0,70.0,0,,0,258.0,261.0,226.0,1846.0,67,0,3,0,0
6204831,2024,11,16,6,2024-11-16,F9,3381.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,1710,1713.0,3.0,27.0,1740.0,1849.0,12.0,1851,1901.0,10.0,0,,0,101.0,108.0,69.0,447.0,0,0,0,0,0
6305506,2024,11,21,4,2024-11-21,OO,4875.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,1523,1518.0,-5.0,9.0,1527.0,1821.0,12.0,1846,1833.0,-13.0,0,,0,143.0,135.0,114.0,862.0,0,0,0,0,0
613446,2024,2,4,7,2024-02-04,WN,103.0,LGB,"Long Beach, CA",California,BNA,"Nashville, TN",Tennessee,920,918.0,-2.0,10.0,928.0,1449.0,5.0,1505,1454.0,-11.0,0,,0,225.0,216.0,201.0,1785.0,0,0,0,0,0
1533037,2024,3,25,1,2024-03-25,NK,327.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,645,639.0,-6.0,12.0,651.0,734.0,8.0,759,742.0,-17.0,0,,0,74.0,63.0,43.0,236.0,0,0,0,0,0
3925975,2024,7,23,2,2024-07-23,WN,1626.0,SAN,"San Diego, CA",California,BNA,"Nashville, TN",Tennessee,1255,1254.0,-1.0,15.0,1309.0,1844.0,10.0,1855,1854.0,-1.0,0,,0,240.0,240.0,215.0,1751.0,0,0,0,0,0
2399864,2024,5,9,4,2024-05-09,AS,30.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,1042,1108.0,26.0,24.0,1132.0,1928.0,13.0,1925,1941.0,16.0,0,,0,343.0,333.0,296.0,2586.0,0,0,0,0,16
1084213,2024,3,1,5,2024-03-01,WN,4572.0,LAX,"Los Angeles, CA",California,BWI,"Baltimore, MD",Maryland,1530,1535.0,5.0,17.0,1552.0,2324.0,7.0,2315,2331.0,16.0,0,,0,285.0,296.0,272.0,2329.0,0,0,16,0,0
4005906,2024,7,27,6,2024-07-27,OO,5475.0,SFO,"San Francisco, CA",California,MFR,"Medford, OR",Oregon,2235,2232.0,-3.0,13.0,2245.0,2337.0,6.0,7,2343.0,-24.0,0,,0,92.0,71.0,52.0,329.0,0,0,0,0,0
3218311,2024,6,19,3,2024-06-19,AA,2879.0,MRY,"Monterey, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1224,1344.0,80.0,11.0,1355.0,1845.0,10.0,1750,1855.0,65.0,0,,0,206.0,191.0,170.0,1430.0,1,0,0,0,64
5510199,2024,10,11,5,2024-10-11,OO,6190.0,MRY,"Monterey, CA",California,PHX,"Phoenix, AZ",Arizona,957,949.0,-8.0,8.0,957.0,1121.0,8.0,1153,1129.0,-24.0,0,,0,116.0,100.0,84.0,598.0,0,0,0,0,0
1843893,2024,4,10,3,2024-04-10,OO,3440.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,900,857.0,-3.0,19.0,916.0,1019.0,4.0,1031,1023.0,-8.0,0,,0,91.0,86.0,63.0,372.0,0,0,0,0,0
2994581,2024,6,8,6,2024-06-08,AS,530.0,SAN,"San Diego, CA",California,AUS,"Austin, TX",Texas,1251,1243.0,-8.0,25.0,1308.0,1738.0,7.0,1742,1745.0,3.0,0,,0,171.0,182.0,150.0,1164.0,0,0,0,0,0
3969909,2024,7,25,4,2024-07-25,WN,4059.0,OAK,"Oakland, CA",California,SNA,"Santa Ana, CA",California,940,935.0,-5.0,11.0,946.0,1049.0,6.0,1110,1055.0,-15.0,0,,0,90.0,80.0,63.0,371.0,0,0,0,0,0
5120259,2024,9,22,7,2024-09-22,AA,1870.0,ONT,"Ontario, CA",California,PHX,"Phoenix, AZ",Arizona,1701,1659.0,-2.0,9.0,1708.0,1802.0,5.0,1824,1807.0,-17.0,0,,0,83.0,68.0,54.0,325.0,0,0,0,0,0
6785984,2024,12,16,1,2024-12-16,OO,5670.0,SFO,"San Francisco, CA",California,MRY,"Monterey, CA",California,2305,2259.0,-6.0,41.0,2340.0,2400.0,3.0,2356,3.0,7.0,0,,0,51.0,64.0,20.0,77.0,0,0,0,0,0
5176022,2024,9,24,2,2024-09-24,WN,3279.0,SMF,"Sacramento, CA",California,BNA,"Nashville, TN",Tennessee,1125,1133.0,8.0,18.0,1151.0,1753.0,4.0,1730,1757.0,27.0,0,,0,245.0,264.0,242.0,1917.0,8,0,19,0,0
5804642,2024,10,26,6,2024-10-26,AS,384.0,SFO,"San Francisco, CA",California,EWR,"Newark, NJ",New Jersey,2108,2113.0,5.0,17.0,2130.0,514.0,6.0,530,520.0,-10.0,0,,0,322.0,307.0,284.0,2565.0,0,0,0,0,0
3114774,2024,6,14,5,2024-06-14,AA,1770.0,MRY,"Monterey, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,510,626.0,76.0,11.0,637.0,1123.0,8.0,1037,1131.0,54.0,0,,0,207.0,185.0,166.0,1430.0,54,0,0,0,0
3786223,2024,7,17,3,2024-07-17,AA,1586.0,LAX,"Los Angeles, CA",California,CLT,"Charlotte, NC",North Carolina,2135,2131.0,-4.0,23.0,2154.0,457.0,12.0,528,509.0,-19.0,0,,0,293.0,278.0,243.0,2125.0,0,0,0,0,0
3631408,2024,7,9,2,2024-07-09,OO,4098.0,LAX,"Los Angeles, CA",California,ABQ,"Albuquerque, NM",New Mexico,1955,1946.0,-9.0,26.0,2012.0,2247.0,6.0,2254,2253.0,-1.0,0,,0,119.0,127.0,95.0,677.0,0,0,0,0,0
47414,2024,1,3,3,2024-01-03,OO,4925.0,LAX,"Los Angeles, CA",California,PDX,"Portland, OR",Oregon,1342,1354.0,12.0,15.0,1409.0,1636.0,2.0,1614,1638.0,24.0,0,,0,152.0,164.0,147.0,834.0,12,0,12,0,0
2353471,2024,5,6,1,2024-05-06,WN,1731.0,OAK,"Oakland, CA",California,DEN,"Denver, CO",Colorado,1130,1250.0,80.0,19.0,1309.0,1607.0,7.0,1500,1614.0,74.0,0,,0,150.0,144.0,118.0,957.0,69,0,0,0,5
6065906,2024,11,9,6,2024-11-09,AS,384.0,SFO,"San Francisco, CA",California,EWR,"Newark, NJ",New Jersey,2108,2107.0,-1.0,20.0,2127.0,512.0,8.0,521,520.0,-1.0,0,,0,313.0,313.0,285.0,2565.0,0,0,0,0,0
259405,2024,1,15,1,2024-01-15,OO,3443.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1200,1149.0,-11.0,15.0,1204.0,1306.0,3.0,1325,1309.0,-16.0,0,,0,85.0,80.0,62.0,417.0,0,0,0,0,0
3338236,2024,6,24,1,2024-06-24,WN,614.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,2100,2224.0,84.0,14.0,2238.0,2348.0,3.0,2235,2351.0,76.0,0,,0,95.0,87.0,70.0,480.0,8,0,0,0,68
3121675,2024,6,14,5,2024-06-14,F9,2678.0,SFO,"San Francisco, CA",California,ONT,"Ontario, CA",California,545,537.0,-8.0,15.0,552.0,648.0,6.0,708,654.0,-14.0,0,,0,83.0,77.0,56.0,363.0,0,0,0,0,0
3601489,2024,7,8,1,2024-07-08,AA,753.0,LAX,"Los Angeles, CA",California,ATL,"Atlanta, GA",Georgia,935,934.0,-1.0,23.0,957.0,1700.0,9.0,1715,1709.0,-6.0,0,,0,280.0,275.0,243.0,1947.0,0,0,0,0,0
221621,2024,1,13,6,2024-01-13,DL,952.0,SMF,"Sacramento, CA",California,ATL,"Atlanta, GA",Georgia,715,712.0,-3.0,14.0,726.0,1408.0,6.0,1439,1414.0,-25.0,0,,0,264.0,242.0,222.0,2092.0,0,0,0,0,0
736820,2024,2,11,7,2024-02-11,WN,2215.0,LAX,"Los Angeles, CA",California,AUS,"Austin, TX",Texas,1025,1020.0,-5.0,29.0,1049.0,1520.0,4.0,1510,1524.0,14.0,0,,0,165.0,184.0,151.0,1242.0,0,0,0,0,0
